Channel 1!!!_x,Channel 1!!!_y
3610.,4941.
3611.,5094.
3612.,4843.
3613.,5043.
3614.,4965.
3615.,5009.
3616.,5096.
3617.,5012.
3618.,5120.
3619.,5003.
3620.,4975.
3621.,5109.
3622.,4950.
3623.,4997.
3624.,5136.
3625.,4963.
3626.,4926.
3627.,5154.
3628.,4831.
3629.,4986.
3630.,4902.
3631.,5068.
3632.,5160.
3633.,4996.
3634.,4991.
3635.,5054.
3636.,5001.
3637.,4921.
3638.,4928.
3639.,4991.
3640.,5080.
3641.,5050.
3642.,4999.
3643.,4947.
3644.,4969.
3645.,4968.
3646.,5074.
3647.,4877.
3648.,4954.
3649.,4848.
3650.,4935.
3651.,4987.
3652.,5057.
3653.,5050.
3654.,4904.
3655.,5051.
3656.,5064.
3657.,4995.
3658.,5094.
3659.,4910.
3660.,5167.
3661.,5060.
3662.,4900.
3663.,5063.
3664.,4943.
3665.,4924.
3666.,4975.
3667.,5054.
3668.,4859.
3669.,5013.
3670.,5005.
3671.,5115.
3672.,4961.
3673.,5025.
3674.,5097.
3675.,4992.
3676.,5012.
3677.,5066.
3678.,4918.
3679.,5038.
3680.,4980.
3681.,5130.
3682.,5124.
3683.,5176.
3684.,4990.
3685.,4852.
3686.,4967.
3687.,4991.
3688.,5022.
3689.,5044.
3690.,5024.
3691.,4984.
3692.,5005.
3693.,5040.
3694.,5002.
3695.,5052.
3696.,5026.
3697.,4962.
3698.,4812.
3699.,4992.
3700.,5008.
3701.,4961.
3702.,4930.
3703.,4914.
3704.,5093.
3705.,5003.
3706.,5021.
3707.,4933.
3708.,4903.
3709.,4935.
3710.,5069.
3711.,5051.
3712.,5089.
3713.,4865.
3714.,5041.
3715.,4908.
3716.,5026.
3717.,4967.
3718.,4942.
3719.,5177.
3720.,5092.
3721.,4964.
3722.,4835.
3723.,4959.
3724.,4974.
3725.,5078.
3726.,4984.
3727.,4891.
3728.,4945.
3729.,5063.
3730.,4977.
3731.,5014.
3732.,5004.
3733.,5113.
3734.,4946.
3735.,5023.
3736.,4971.
3737.,4969.
3738.,4936.
3739.,5111.
3740.,5036.
3741.,4957.
3742.,5050.
3743.,4991.
3744.,5037.
3745.,5050.
3746.,4948.
3747.,4986.
3748.,5065.
3749.,4982.
3750.,5073.
3751.,4970.
3752.,5006.
3753.,5013.
3754.,5030.
3755.,5004.
3756.,5144.
3757.,5068.
3758.,5054.
3759.,4952.
3760.,5027.
3761.,5035.
3762.,5085.
3763.,5139.
3764.,4977.
3765.,4975.
3766.,5061.
3767.,5038.
3768.,5035.
3769.,4943.
3770.,5037.
3771.,4941.
3772.,4932.
3773.,4970.
3774.,4935.
3775.,4911.
3776.,4935.
3777.,4995.
3778.,5050.
3779.,5182.
3780.,5096.
3781.,5124.
3782.,5074.
3783.,4915.
3784.,4943.
3785.,4905.
3786.,5047.
3787.,4923.
3788.,4844.
3789.,5130.
3790.,4934.
3791.,5016.
3792.,5038.
3793.,5085.
3794.,4881.
3795.,5103.
3796.,5068.
3797.,4931.
3798.,5059.
3799.,4960.
3800.,4975.
3801.,5172.
3802.,4971.
3803.,5040.
3804.,4958.
3805.,4994.
3806.,4976.
3807.,5121.
3808.,4967.
3809.,5077.
3810.,4901.
3811.,5095.
3812.,4967.
3813.,4914.
3814.,5008.
3815.,5033.
3816.,5073.
3817.,5061.
3818.,5055.
3819.,4916.
3820.,4935.
3821.,5086.
3822.,5011.
3823.,5050.
3824.,4989.
3825.,5036.
3826.,5106.
3827.,5060.
3828.,5120.
3829.,4909.
3830.,5073.
3831.,4868.
3832.,4967.
3833.,5025.
3834.,5042.
3835.,4994.
3836.,4932.
3837.,5032.
3838.,5018.
3839.,4997.
3840.,5070.
3841.,5039.
3842.,5032.
3843.,4924.
3844.,5013.
3845.,5002.
3846.,4935.
3847.,4956.
3848.,4982.
3849.,5036.
3850.,5014.
3851.,4929.
3852.,4982.
3853.,4882.
3854.,4973.
3855.,4964.
3856.,5027.
3857.,4960.
3858.,4891.
3859.,5099.
3860.,5094.
3861.,4953.
3862.,4945.
3863.,4954.
3864.,4957.
3865.,5041.
3866.,5058.
3867.,4993.
3868.,5072.
3869.,5075.
3870.,4932.
3871.,4913.
3872.,5031.
3873.,4932.
3874.,5100.
3875.,4982.
3876.,5029.
3877.,4828.
3878.,5013.
3879.,5039.
3880.,4991.
3881.,5078.
3882.,5025.
3883.,5048.
3884.,5098.
3885.,4943.
3886.,5090.
3887.,4937.
3888.,4916.
3889.,4984.
3890.,4946.
3891.,5044.
3892.,5023.
3893.,5012.
3894.,4990.
3895.,4924.
3896.,5009.
3897.,4941.
3898.,4817.
3899.,5017.
3900.,4997.
3901.,4889.
3902.,5082.
3903.,4973.
3904.,4994.
3905.,4933.
3906.,4996.
3907.,4849.
3908.,5055.
3909.,5030.
3910.,5034.
3911.,4964.
3912.,5016.
3913.,4921.
3914.,4955.
3915.,4952.
3916.,5023.
3917.,4994.
3918.,5057.
3919.,5000.
3920.,5009.
3921.,4977.
3922.,5069.
3923.,5213.
3924.,5014.
3925.,5069.
3926.,5167.
3927.,4984.
3928.,4979.
3929.,4979.
3930.,5010.
3931.,4948.
3932.,4976.
3933.,4984.
3934.,4982.
3935.,5053.
3936.,4879.
3937.,4913.
3938.,5125.
3939.,5030.
3940.,5084.
3941.,4942.
3942.,4999.
3943.,4907.
3944.,4960.
3945.,5064.
3946.,5013.
3947.,5054.
3948.,4923.
3949.,4916.
3950.,4942.
3951.,5056.
3952.,4921.
3953.,4902.
3954.,4960.
3955.,4960.
3956.,5142.
3957.,4981.
3958.,4987.
3959.,4871.
3960.,5110.
3961.,4913.
3962.,5034.
3963.,4945.
3964.,4899.
3965.,4941.
3966.,5010.
3967.,5075.
3968.,5081.
3969.,4925.
3970.,4989.
3971.,5098.
3972.,5150.
3973.,4766.
3974.,4997.
3975.,4932.
3976.,4942.
3977.,4934.
3978.,4921.
3979.,5073.
3980.,4871.
3981.,5034.
3982.,4876.
3983.,5039.
3984.,5090.
3985.,4998.
3986.,5127.
3987.,5036.
3988.,5057.
3989.,5050.
3990.,5021.
3991.,5003.
3992.,5025.
3993.,5019.
3994.,4964.
3995.,4993.
3996.,4968.
3997.,5039.
3998.,5057.
3999.,5042.
4000.,4991.
4001.,5048.
4002.,4961.
4003.,4938.
4004.,5153.
4005.,4932.
4006.,5119.
4007.,5065.
4008.,5125.
4009.,4927.
4010.,5006.
4011.,5071.
4012.,4867.
4013.,4952.
4014.,4987.
4015.,5195.
4016.,5090.
4017.,4980.
4018.,5027.
4019.,4964.
4020.,5043.
4021.,5079.
4022.,5054.
4023.,4942.
4024.,4877.
4025.,4991.
4026.,5026.
4027.,4952.
4028.,4926.
4029.,5072.
4030.,4904.
4031.,5084.
4032.,4910.
4033.,5061.
4034.,5017.
4035.,5088.
4036.,4941.
4037.,5029.
4038.,5065.
4039.,4933.
4040.,5086.
4041.,5078.
4042.,5053.
4043.,4792.
4044.,4939.
4045.,4994.
4046.,4964.
4047.,4922.
4048.,4960.
4049.,5058.
4050.,4933.
4051.,4972.
4052.,4947.
4053.,5075.
4054.,4900.
4055.,5042.
4056.,5087.
4057.,4882.
4058.,5104.
4059.,5035.
4060.,5001.
4061.,4968.
4062.,4991.
4063.,5024.
4064.,4939.
4065.,4944.
4066.,5057.
4067.,4926.
4068.,5075.
4069.,4974.
4070.,5052.
4071.,5018.
4072.,4969.
4073.,4991.
4074.,5056.
4075.,5076.
4076.,5064.
4077.,4926.
4078.,4944.
4079.,4950.
4080.,4969.
4081.,4948.
4082.,5012.
4083.,4920.
4084.,4929.
4085.,4937.
4086.,5037.
4087.,4919.
4088.,4986.
4089.,4952.
4090.,4893.
4091.,4958.
4092.,4922.
4093.,4887.
4094.,5026.
4095.,5031.
4096.,4992.
4097.,4915.
4098.,5041.
4099.,5068.
4100.,5007.
4101.,4991.
4102.,4958.
4103.,4963.
4104.,4864.
4105.,4869.
4106.,5052.
4107.,5070.
4108.,5082.
4109.,5119.
4110.,5108.
4111.,4876.
4112.,4997.
4113.,5101.
4114.,4955.
4115.,4994.
4116.,5084.
4117.,4969.
4118.,4905.
4119.,5014.
4120.,4966.
4121.,4967.
4122.,4977.
4123.,5068.
4124.,5002.
4125.,4913.
4126.,5033.
4127.,5174.
4128.,5099.
4129.,4976.
4130.,4877.
4131.,4927.
4132.,4886.
4133.,4950.
4134.,5095.
4135.,5093.
4136.,4884.
4137.,4958.
4138.,5011.
4139.,5019.
4140.,4995.
4141.,5016.
4142.,5063.
4143.,4948.
4144.,5068.
4145.,5023.
4146.,4950.
4147.,4996.
4148.,5055.
4149.,5040.
4150.,4902.
4151.,4902.
4152.,4926.
4153.,4997.
4154.,4911.
4155.,5014.
4156.,4898.
4157.,4935.
4158.,5084.
4159.,4943.
4160.,4972.
4161.,4931.
4162.,4941.
4163.,4880.
4164.,5017.
4165.,4917.
4166.,4955.
4167.,4948.
4168.,5105.
4169.,5034.
4170.,4879.
4171.,5048.
4172.,5005.
4173.,4980.
4174.,4981.
4175.,5006.
4176.,4943.
4177.,4999.
4178.,5093.
4179.,5029.
4180.,5096.
4181.,4936.
4182.,5025.
4183.,4931.
4184.,4944.
4185.,5108.
4186.,5031.
4187.,4979.
4188.,5046.
4189.,4882.
4190.,5046.
4191.,5041.
4192.,4891.
4193.,4965.
4194.,5002.
4195.,4949.
4196.,4981.
4197.,5012.
4198.,4996.
4199.,4921.
4200.,4975.
4201.,4967.
4202.,4928.
4203.,4983.
4204.,4976.
4205.,4962.
4206.,5099.
4207.,4984.
4208.,4960.
4209.,4921.
4210.,4950.
4211.,4992.
4212.,4986.
4213.,5016.
4214.,5015.
4215.,4923.
4216.,4936.
4217.,4999.
4218.,4951.
4219.,4962.
4220.,5020.
4221.,5098.
4222.,5183.
4223.,4973.
4224.,5001.
4225.,4883.
4226.,4953.
4227.,5010.
4228.,4942.
4229.,4874.
4230.,4939.
4231.,4961.
4232.,4968.
4233.,5099.
4234.,4981.
4235.,4878.
4236.,4818.
4237.,4993.
4238.,4964.
4239.,4897.
4240.,4819.
4241.,5128.
4242.,5056.
4243.,5128.
4244.,5048.
4245.,5022.
4246.,4921.
4247.,4991.
4248.,5079.
4249.,4929.
4250.,4967.
4251.,5002.
4252.,4857.
4253.,4961.
4254.,4885.
4255.,4938.
4256.,4988.
4257.,5074.
4258.,5026.
4259.,4795.
4260.,4992.
4261.,5083.
4262.,5028.
4263.,5062.
4264.,4977.
4265.,5153.
4266.,5017.
4267.,5112.
4268.,4871.
4269.,5048.
4270.,4997.
4271.,5037.
4272.,4985.
4273.,5097.
4274.,5019.
4275.,4946.
4276.,5074.
4277.,5004.
4278.,4902.
4279.,5096.
4280.,4898.
4281.,4964.
4282.,4997.
4283.,5076.
4284.,5051.
4285.,5107.
4286.,4974.
4287.,4934.
4288.,5036.
4289.,5049.
4290.,4958.
4291.,5022.
4292.,4962.
4293.,4953.
4294.,5017.
4295.,4912.
4296.,4920.
4297.,4870.
4298.,4996.
4299.,5025.
4300.,5094.
4301.,4928.
4302.,5079.
4303.,5076.
4304.,5081.
4305.,4879.
4306.,4971.
4307.,4946.
4308.,4992.
4309.,4935.
4310.,5082.
4311.,5019.
4312.,5066.
4313.,4929.
4314.,5139.
4315.,4954.
4316.,5081.
4317.,4904.
4318.,4991.
4319.,4995.
4320.,5079.
4321.,5081.
4322.,4987.
4323.,4977.
4324.,5134.
4325.,5063.
4326.,5048.
4327.,4910.
4328.,4941.
4329.,4869.
4330.,5060.
4331.,4930.
4332.,5052.
4333.,4900.
4334.,5069.
4335.,4935.
4336.,5108.
4337.,5002.
4338.,5059.
4339.,4894.
4340.,4968.
4341.,4932.
4342.,4934.
4343.,5002.
4344.,4968.
4345.,4954.
4346.,5042.
4347.,4898.
4348.,4993.
4349.,5062.
4350.,4961.
4351.,5043.
4352.,5044.
4353.,4931.
4354.,5008.
4355.,4887.
4356.,5008.
4357.,5134.
4358.,4964.
4359.,4985.
4360.,4861.
4361.,5028.
4362.,4943.
4363.,4993.
4364.,4943.
4365.,5041.
4366.,4835.
4367.,5034.
4368.,5041.
4369.,4856.
4370.,5019.
4371.,4964.
4372.,4948.
4373.,4923.
4374.,4970.
4375.,4959.
4376.,5191.
4377.,4962.
4378.,4951.
4379.,5010.
4380.,4966.
4381.,5043.
4382.,4893.
4383.,5036.
4384.,5038.
4385.,5099.
4386.,5131.
4387.,4982.
4388.,4907.
4389.,4927.
4390.,4867.
4391.,5008.
4392.,4982.
4393.,4969.
4394.,5086.
4395.,4952.
4396.,4791.
4397.,5024.
4398.,4911.
4399.,5052.
4400.,5037.
4401.,5049.
4402.,5059.
4403.,5070.
4404.,4969.
4405.,4946.
4406.,4975.
4407.,5029.
4408.,4934.
4409.,4891.
4410.,4955.
4411.,4888.
4412.,4957.
4413.,5016.
4414.,5001.
4415.,4961.
4416.,4903.
4417.,5033.
4418.,5103.
4419.,5034.
4420.,5090.
4421.,4968.
4422.,5119.
4423.,4913.
4424.,4968.
4425.,5040.
4426.,4984.
4427.,4931.
4428.,4865.
4429.,4953.
4430.,5004.
4431.,5108.
4432.,5029.
4433.,4945.
4434.,5010.
4435.,4976.
4436.,4900.
4437.,5000.
4438.,4966.
4439.,5038.
4440.,4990.
4441.,4952.
4442.,5125.
4443.,5012.
4444.,4876.
4445.,4998.
4446.,4866.
4447.,4898.
4448.,4990.
4449.,5031.
4450.,5040.
4451.,4971.
4452.,4981.
4453.,5024.
4454.,4891.
4455.,4993.
4456.,4971.
4457.,4867.
4458.,5042.
4459.,4946.
4460.,5160.
4461.,5008.
4462.,4956.
4463.,5012.
4464.,4966.
4465.,4928.
4466.,5002.
4467.,4868.
4468.,5028.
4469.,4944.
4470.,4962.
4471.,4956.
4472.,4962.
4473.,4923.
4474.,4833.
4475.,4859.
4476.,5118.
4477.,4961.
4478.,4965.
4479.,4926.
4480.,5018.
4481.,5015.
4482.,5021.
4483.,4958.
4484.,4943.
4485.,5009.
4486.,5128.
4487.,4906.
4488.,5029.
4489.,5112.
4490.,5081.
4491.,4950.
4492.,4982.
4493.,4947.
4494.,5029.
4495.,4957.
4496.,5082.
4497.,4889.
4498.,5127.
4499.,4949.
4500.,5042.
4501.,5123.
4502.,4995.
4503.,5014.
4504.,5076.
4505.,4871.
4506.,5041.
4507.,4904.
4508.,4943.
4509.,4970.
4510.,5114.
4511.,5058.
4512.,5070.
4513.,4987.
4514.,5057.
4515.,4825.
4516.,4991.
4517.,4992.
4518.,5039.
4519.,4996.
4520.,4966.
4521.,4931.
4522.,5030.
4523.,4995.
4524.,4943.
4525.,5027.
4526.,4959.
4527.,5081.
4528.,4868.
4529.,4982.
4530.,4996.
4531.,5038.
4532.,5003.
4533.,4919.
4534.,5011.
4535.,5088.
4536.,5048.
4537.,5002.
4538.,5040.
4539.,5009.
4540.,4948.
4541.,5138.
4542.,5011.
4543.,5080.
4544.,5022.
4545.,5004.
4546.,4948.
4547.,5083.
4548.,5181.
4549.,4951.
4550.,5022.
4551.,4972.
4552.,5007.
4553.,4986.
4554.,5120.
4555.,5147.
4556.,5100.
4557.,4940.
4558.,5229.
4559.,4912.
4560.,4961.
4561.,5058.
4562.,5145.
4563.,5000.
4564.,4941.
4565.,5072.
4566.,5088.
4567.,5111.
4568.,5092.
4569.,5075.
4570.,5028.
4571.,4898.
4572.,5103.
4573.,5186.
4574.,4930.
4575.,4918.
4576.,5165.
4577.,5124.
4578.,4982.
4579.,5058.
4580.,5015.
4581.,4985.
4582.,4990.
4583.,4900.
4584.,4992.
4585.,5181.
4586.,5011.
4587.,5195.
4588.,5175.
4589.,5108.
4590.,4954.
4591.,4955.
4592.,5028.
4593.,5063.
4594.,5144.
4595.,4987.
4596.,5023.
4597.,5000.
4598.,5102.
4599.,4931.
4600.,5109.
4601.,4932.
4602.,5069.
4603.,5024.
4604.,5092.
4605.,5117.
4606.,5101.
4607.,5106.
4608.,5070.
4609.,5042.
4610.,5059.
4611.,5042.
4612.,5079.
4613.,5050.
4614.,5148.
4615.,5069.
4616.,4991.
4617.,5100.
4618.,5050.
4619.,5107.
4620.,5090.
4621.,5062.
4622.,5120.
4623.,5145.
4624.,5125.
4625.,5062.
4626.,5090.
4627.,5035.
4628.,5083.
4629.,5227.
4630.,5142.
4631.,5081.
4632.,5149.
4633.,4885.
4634.,5217.
4635.,5231.
4636.,5018.
4637.,5093.
4638.,5174.
4639.,5117.
4640.,5102.
4641.,5174.
4642.,5153.
4643.,5071.
4644.,5163.
4645.,5155.
4646.,5229.
4647.,5039.
4648.,5149.
4649.,5106.
4650.,5286.
4651.,5172.
4652.,5187.
4653.,5097.
4654.,5100.
4655.,5289.
4656.,5241.
4657.,5237.
4658.,5330.
4659.,5058.
4660.,5229.
4661.,5193.
4662.,5245.
4663.,5130.
4664.,5161.
4665.,5258.
4666.,5247.
4667.,5074.
4668.,5119.
4669.,5098.
4670.,5286.
4671.,5419.
4672.,5216.
4673.,5234.
4674.,5193.
4675.,5152.
4676.,5295.
4677.,5161.
4678.,5298.
4679.,5308.
4680.,5222.
4681.,5213.
4682.,5351.
4683.,5370.
4684.,5371.
4685.,5325.
4686.,5329.
4687.,5237.
4688.,5282.
4689.,5327.
4690.,5370.
4691.,5203.
4692.,5407.
4693.,5229.
4694.,5322.
4695.,5436.
4696.,5420.
4697.,5397.
4698.,5291.
4699.,5378.
4700.,5469.
4701.,5371.
4702.,5332.
4703.,5459.
4704.,5299.
4705.,5231.
4706.,5282.
4707.,5221.
4708.,5365.
4709.,5308.
4710.,5203.
4711.,5244.
4712.,5241.
4713.,5433.
4714.,5327.
4715.,5206.
4716.,5317.
4717.,5187.
4718.,5345.
4719.,5143.
4720.,5120.
4721.,5269.
4722.,5106.
4723.,5276.
4724.,5158.
4725.,5238.
4726.,5040.
4727.,5200.
4728.,5195.
4729.,5066.
4730.,5145.
4731.,5136.
4732.,5159.
4733.,5135.
4734.,5008.
4735.,5104.
4736.,5245.
4737.,5170.
4738.,5182.
4739.,5105.
4740.,5179.
4741.,5142.
4742.,5139.
4743.,5104.
4744.,5209.
4745.,5145.
4746.,4995.
4747.,5210.
4748.,5016.
4749.,5158.
4750.,5169.
4751.,5178.
4752.,5181.
4753.,5071.
4754.,5105.
4755.,5109.
4756.,5176.
4757.,5122.
4758.,4944.
4759.,5099.
4760.,5138.
4761.,5130.
4762.,5045.
4763.,5144.
4764.,5086.
4765.,5255.
4766.,5205.
4767.,5156.
4768.,5069.
4769.,5219.
4770.,5204.
4771.,5082.
4772.,5222.
4773.,4988.
4774.,5117.
4775.,5114.
4776.,5121.
4777.,5075.
4778.,5118.
4779.,5092.
4780.,5097.
4781.,5082.
4782.,5057.
4783.,5013.
4784.,5080.
4785.,5180.
4786.,5109.
4787.,5122.
4788.,5000.
4789.,5173.
4790.,5070.
4791.,4988.
4792.,5251.
4793.,5001.
4794.,5054.
4795.,5088.
4796.,5026.
4797.,5268.
4798.,5093.
4799.,5105.
4800.,5256.
4801.,5081.
4802.,5162.
4803.,5212.
4804.,5182.
4805.,5099.
4806.,5060.
4807.,5072.
4808.,5152.
4809.,5095.
4810.,5182.
4811.,5044.
4812.,5113.
4813.,5253.
4814.,5023.
4815.,5138.
4816.,5062.
4817.,5261.
4818.,5084.
4819.,5152.
4820.,5179.
4821.,5008.
4822.,5175.
4823.,5093.
4824.,5169.
4825.,5171.
4826.,5100.
4827.,5066.
4828.,5043.
4829.,5186.
4830.,5189.
4831.,5138.
4832.,5130.
4833.,5167.
4834.,5177.
4835.,5125.
4836.,5043.
4837.,5150.
4838.,5115.
4839.,5238.
4840.,5103.
4841.,5170.
4842.,5087.
4843.,5050.
4844.,5168.
4845.,5115.
4846.,5026.
4847.,5081.
4848.,5175.
4849.,5000.
4850.,5111.
4851.,5066.
4852.,5067.
4853.,5032.
4854.,5114.
4855.,5055.
4856.,5182.
4857.,5177.
4858.,5156.
4859.,5202.
4860.,5086.
4861.,5209.
4862.,5175.
4863.,5146.
4864.,5105.
4865.,5033.
4866.,5312.
4867.,5149.
4868.,5102.
4869.,5202.
4870.,5272.
4871.,5245.
4872.,5150.
4873.,5001.
4874.,5129.
4875.,5090.
4876.,5118.
4877.,5240.
4878.,5165.
4879.,5412.
4880.,5174.
4881.,5246.
4882.,5282.
4883.,5222.
4884.,5142.
4885.,5249.
4886.,5081.
4887.,5172.
4888.,5248.
4889.,5152.
4890.,5347.
4891.,5340.
4892.,5371.
4893.,5242.
4894.,5214.
4895.,5404.
4896.,5319.
4897.,5363.
4898.,5392.
4899.,5259.
4900.,5414.
4901.,5296.
4902.,5336.
4903.,5403.
4904.,5449.
4905.,5427.
4906.,5460.
4907.,5481.
4908.,5353.
4909.,5553.
4910.,5507.
4911.,5516.
4912.,5408.
4913.,5435.
4914.,5496.
4915.,5442.
4916.,5463.
4917.,5578.
4918.,5427.
4919.,5559.
4920.,5486.
4921.,5618.
4922.,5406.
4923.,5501.
4924.,5593.
4925.,5508.
4926.,5503.
4927.,5564.
4928.,5469.
4929.,5533.
4930.,5590.
4931.,5622.
4932.,5594.
4933.,5399.
4934.,5529.
4935.,5560.
4936.,5646.
4937.,5560.
4938.,5662.
4939.,5590.
4940.,5565.
4941.,5607.
4942.,5500.
4943.,5594.
4944.,5395.
4945.,5613.
4946.,5666.
4947.,5608.
4948.,5582.
4949.,5483.
4950.,5656.
4951.,5498.
4952.,5605.
4953.,5654.
4954.,5663.
4955.,5555.
4956.,5628.
4957.,5640.
4958.,5593.
4959.,5725.
4960.,5865.
4961.,5663.
4962.,5652.
4963.,5627.
4964.,5664.
4965.,5635.
4966.,5701.
4967.,5792.
4968.,5782.
4969.,5794.
4970.,5819.
4971.,5890.
4972.,5901.
4973.,5760.
4974.,5926.
4975.,5739.
4976.,5879.
4977.,5933.
4978.,5791.
4979.,5980.
4980.,5925.
4981.,5933.
4982.,5970.
4983.,5973.
4984.,6055.
4985.,5969.
4986.,6064.
4987.,6063.
4988.,6032.
4989.,6007.
4990.,6097.
4991.,6124.
4992.,5987.
4993.,6191.
4994.,6100.
4995.,6165.
4996.,6195.
4997.,6243.
4998.,6299.
4999.,6189.
5000.,6270.
5001.,6187.
5002.,6132.
5003.,6277.
5004.,6310.
5005.,6292.
5006.,6331.
5007.,6545.
5008.,6420.
5009.,6465.
5010.,6360.
5011.,6524.
5012.,6549.
5013.,6524.
5014.,6656.
5015.,6543.
5016.,6704.
5017.,6656.
5018.,6682.
5019.,6850.
5020.,6812.
5021.,6923.
5022.,6946.
5023.,6956.
5024.,7109.
5025.,7019.
5026.,7234.
5027.,7137.
5028.,7213.
5029.,7273.
5030.,7385.
5031.,7306.
5032.,7550.
5033.,7473.
5034.,7581.
5035.,7659.
5036.,7902.
5037.,7903.
5038.,7955.
5039.,8071.
5040.,8217.
5041.,8359.
5042.,8251.
5043.,8451.
5044.,8380.
5045.,8376.
5046.,8553.
5047.,8688.
5048.,8614.
5049.,8517.
5050.,8603.
5051.,8394.
5052.,8408.
5053.,8182.
5054.,8279.
5055.,8289.
5056.,7962.
5057.,8188.
5058.,7899.
5059.,8049.
5060.,7930.
5061.,7725.
5062.,7776.
5063.,7643.
5064.,7589.
5065.,7550.
5066.,7269.
5067.,7093.
5068.,7255.
5069.,7105.
5070.,7226.
5071.,7222.
5072.,7093.
5073.,6870.
5074.,7021.
5075.,6743.
5076.,6633.
5077.,6795.
5078.,6798.
5079.,6733.
5080.,6684.
5081.,6652.
5082.,6597.
5083.,6637.
5084.,6539.
5085.,6551.
5086.,6463.
5087.,6508.
5088.,6443.
5089.,6379.
5090.,6455.
5091.,6371.
5092.,6340.
5093.,6279.
5094.,6220.
5095.,6364.
5096.,6319.
5097.,6183.
5098.,6195.
5099.,6079.
5100.,5990.
5101.,6132.
5102.,6147.
5103.,6094.
5104.,6192.
5105.,5995.
5106.,6100.
5107.,6058.
5108.,6033.
5109.,6045.
5110.,5985.
5111.,5938.
5112.,5894.
5113.,5955.
5114.,5827.
5115.,5906.
5116.,5978.
5117.,5831.
5118.,5791.
5119.,5740.
5120.,5857.
5121.,5875.
5122.,5833.
5123.,5768.
5124.,5848.
5125.,5752.
5126.,5715.
5127.,5800.
5128.,5715.
5129.,5826.
5130.,5625.
5131.,5731.
5132.,5756.
5133.,5644.
5134.,5635.
5135.,5644.
5136.,5510.
5137.,5593.
5138.,5692.
5139.,5608.
5140.,5714.
5141.,5625.
5142.,5511.
5143.,5582.
5144.,5495.
5145.,5634.
5146.,5612.
5147.,5617.
5148.,5583.
5149.,5628.
5150.,5612.
5151.,5550.
5152.,5623.
5153.,5646.
5154.,5691.
5155.,5489.
5156.,5433.
5157.,5602.
5158.,5539.
5159.,5653.
5160.,5459.
5161.,5468.
5162.,5633.
5163.,5490.
5164.,5432.
5165.,5523.
5166.,5633.
5167.,5557.
5168.,5445.
5169.,5789.
5170.,5598.
5171.,5470.
5172.,5521.
5173.,5548.
5174.,5509.
5175.,5468.
5176.,5586.
5177.,5313.
5178.,5521.
5179.,5529.
5180.,5427.
5181.,5543.
5182.,5428.
5183.,5489.
5184.,5401.
5185.,5466.
5186.,5483.
5187.,5514.
5188.,5294.
5189.,5497.
5190.,5454.
5191.,5480.
5192.,5411.
5193.,5340.
5194.,5320.
5195.,5217.
5196.,5245.
5197.,5381.
5198.,5283.
5199.,5385.
5200.,5303.
5201.,5456.
5202.,5314.
5203.,5338.
5204.,5260.
5205.,5326.
5206.,5140.
5207.,5250.
5208.,5255.
5209.,5297.
5210.,5199.
5211.,5280.
5212.,5250.
5213.,5260.
5214.,5260.
5215.,5202.
5216.,5301.
5217.,5156.
5218.,5271.
5219.,5116.
5220.,5269.
5221.,5113.
5222.,5298.
5223.,5141.
5224.,5277.
5225.,5224.
5226.,5145.
5227.,5157.
5228.,5210.
5229.,5118.
5230.,5269.
5231.,5187.
5232.,5138.
5233.,5177.
5234.,5044.
5235.,5121.
5236.,5194.
5237.,4976.
5238.,5053.
5239.,5086.
5240.,5078.
5241.,5183.
5242.,5140.
5243.,5128.
5244.,5065.
5245.,5167.
5246.,5085.
5247.,5242.
5248.,5239.
5249.,5055.
5250.,5001.
5251.,5122.
5252.,5068.
5253.,5110.
5254.,5124.
5255.,5142.
5256.,5182.
5257.,4986.
5258.,5051.
5259.,5057.
5260.,5129.
5261.,5214.
5262.,5124.
5263.,5145.
5264.,5045.
5265.,5144.
5266.,5013.
5267.,5128.
5268.,5098.
5269.,5027.
5270.,5183.
5271.,5217.
5272.,5087.
5273.,5061.
5274.,5045.
5275.,5014.
5276.,5080.
5277.,4992.
5278.,5042.
5279.,4990.
5280.,5095.
5281.,5211.
5282.,5182.
5283.,5130.
5284.,5181.
5285.,5145.
5286.,5077.
5287.,5124.
5288.,5078.
5289.,5147.
5290.,4953.
5291.,5089.
5292.,5199.
5293.,5116.
5294.,5245.
5295.,5148.
5296.,5029.
5297.,5083.
5298.,5232.
5299.,5045.
5300.,5044.
5301.,4986.
5302.,5060.
5303.,5083.
5304.,5163.
5305.,5102.
5306.,5137.
5307.,5166.
5308.,5128.
5309.,5151.
5310.,5172.
5311.,5045.
5312.,5048.
5313.,5017.
5314.,5045.
5315.,5189.
5316.,4931.
5317.,5072.
5318.,5195.
5319.,5264.
5320.,5102.
5321.,5202.
5322.,5085.
5323.,5006.
5324.,5009.
5325.,4985.
5326.,5129.
5327.,4986.
5328.,4993.
5329.,5124.
5330.,5100.
5331.,5190.
5332.,5124.
5333.,5091.
5334.,5081.
5335.,5092.
5336.,5115.
5337.,5067.
5338.,4998.
5339.,5199.
5340.,5116.
5341.,5159.
5342.,5153.
5343.,5152.
5344.,5074.
5345.,5154.
5346.,5216.
5347.,5117.
5348.,5171.
5349.,5227.
5350.,5124.
5351.,5100.
5352.,5055.
5353.,5150.
5354.,5194.
5355.,5121.
5356.,5197.
